标题,地区,位置,具体位置,标签,均价,总价,类型,室厅数,面积
金地香山湖,永宁,永和新新大道15号,12000,售罄,建面 129-170㎡,4室,增城, 元/㎡(均价),总价160(万/套)
天马丽苑·悦璟湾,铁路西,新街大道望亭路8号,32000,售罄,建面 99-145㎡,"3室, 4室",花都, 元/㎡(均价),总价360(万/套)
增城一品山湖,荔城增江,增江街初溪村（广东工业大学华立学院旁和新建的北汽汽车城对面）,11000,售罄,建面 107-149㎡,"3室, 4室",增城, 元/㎡(均价),总价130(万/套)
中国铁建环球中心,南沙区府,广州市南沙区进港大道与丰泽西路交汇处,23000,售罄,,,南沙, 元/㎡(均价),
众筑•东山学府,环市东,东风东路737号（东风东路小学对面）,价格待定,售罄,建面 42-61㎡,"1室, 2室",越秀,,
万科海上传奇,芳村,芳村大道珠江隧道口以西,价格待定,售罄,,,荔湾,,
合景誉山国际,永宁,广园东新新公路中段,18000,售罄,,,增城, 元/㎡(均价),总价90(万/套)
华发荔湾荟,滘口,芳村大道西兴东路（郭村小区以南）,22000,售罄,建面 41-64㎡,"2室, 3室",荔湾, 元/㎡(均价),总价85(万/套)
广州国际空港中心,镜湖大道,迎宾大道以南,12000,售罄,建面 35-41㎡,"1室, 2室",花都, 元/㎡(均价),总价46(万/套)
招商臻园,新塘北,广园快速荔新出口新塘万达旁,18000,售罄,建面 95-143㎡,"3室, 4室, 5室",增城, 元/㎡(均价),总价230(万/套)
越秀臻悦府,镜湖大道,花都湖•凤凰南路,30000,售罄,建面 100-120㎡,4室,花都, 元/㎡(均价),总价290(万/套)
逸合中心,鹤洞,浣花路荔湾儿童公园西侧,34000,售罄,建面 30-59㎡,"2室, 3室",荔湾, 元/㎡(均价),总价155(万/套)
粤泰荣廷府,东川路,东华西路52-56号,价格待定,售罄,,,越秀,,
越秀国际总部广场,金洲,双山大道与金隆路交汇处,13500,售罄,建面 40-87㎡,"2室, 3室, 4室",南沙, 元/㎡(均价),总价70(万/套)
天河金街,天润路,天河北路曜一城广场负一楼,价格待定,售罄,,,天河,,
合家和府,旺城片区,城郊街城新路136号,12000,售罄,建面 90-124㎡,"2室, 3室",从化, 元/㎡(均价),总价120(万/套)
星河·湾区壹号,金洲,金苑大街与金苑横街交叉口西,13000,售罄,建面 39-73㎡,"1室, 2室, 3室",南沙, 元/㎡(均价),总价80(万/套)
祈福黄金海岸,赤坭镇,赤泥镇培正大道集益水库（培正学院旁）,7888,售罄,建面 73-151㎡,"2室, 3室, 4室",花都, 元/㎡(均价),总价58(万/套)
海航白云YH城,夏茅,鹤龙一路208号,价格待定,售罄,,,白云,,
嘉骏幸福里,旧城区,广州市从化区城郊安园街43号,15500,售罄,建面 89-106㎡,3室,从化, 元/㎡(均价),总价149(万/套)
保利合锦领秀山,荔城增江,增江街陆村村鹅春岭,10000,售罄,建面 100-139㎡,"3室, 4室",增城, 元/㎡(均价),
远洋招商保利东湾,朱村,广东省广州市增城区朱村大道西163号,20000,售罄,建面 96-110㎡,"3室, 4室",增城, 元/㎡(均价),总价188(万/套)
合汇璟园,增城碧桂园,荔城街荔湖大道397号,35000,售罄,建面 207-250㎡,4室,增城, 元/㎡(均价),总价800(万/套)
珠光御景壹號,黄沙,黄沙大道15-17号,65000,售罄,建面 50-100㎡,"1室, 2室, 3室",荔湾, 元/㎡(均价),总价400(万/套)
纵横缤城,新市,佳园街37-45号（单）,43000,售罄,建面 71-100㎡,"2室, 3室",白云, 元/㎡(均价),总价360(万/套)
广州大学城智慧谷,国际创新城,曾边大街思科智慧城,28600,售罄,建面 340㎡,1室,番禺, 元/㎡(均价),总价950(万/套)
鸿成珠江玥,万顷沙,广州市珠江街新广六路112号,19000,售罄,建面 77-100㎡,"2室, 3室",南沙, 元/㎡(均价),总价180(万/套)
华远雲和墅,东平,白云大道北大一大街23号,90000,售罄,建面 153-230㎡,"2室, 3室",白云, 元/㎡(均价),总价2000(万/套)
鸿成珠江玥,万顷沙,珠江街西新二路（西新社区旁）,价格待定,售罄,,,南沙,,
大壮国际广场,科学城,开泰大道601号,价格待定,售罄,,,黄埔,,
嘉骏幸福里,旧城区,广州市从化区城郊安园街43号,价格待定,售罄,,,从化,,
越秀臻悦府,镜湖大道,"凤凰南路, 越秀臻悦府",价格待定,售罄,,,花都,,
保利阅云台,新市,三元里大道1375号,45000,售罄,建面 99-108㎡,"3室, 4室",白云, 元/㎡(均价),总价450(万/套)
时代四季奕居,水荫,环市东水荫路70号,价格待定,售罄,,,越秀,,
南沙.越秀明珠天悦江湾,明珠湾,庙南路江灵路小学旁越秀明珠天悦江湾,30000,售罄,建面 80-178㎡,"3室, 4室",南沙, 元/㎡(均价),总价260(万/套)
中国铁建·花语岭南,金山谷,兴学路西侧,45000,售罄,建面 110-195㎡,"4室, 5室",番禺, 元/㎡(均价),总价650(万/套)
保利拾光年,知识城,广州市黄埔区知识城九龙大道保利拾光年,25500,售罄,建面 61-99㎡,"2室, 3室, 4室",黄埔, 元/㎡(均价),总价235(万/套)
天麟府,天河公园,黄埔大道中,150000,售罄,建面 113-213㎡,"3室, 4室",天河, 元/㎡(均价),总价1700(万/套)
越秀臻裕府,镜湖大道,凤凰南路,28000,售罄,建面 98-124㎡,"3室, 4室",花都, 元/㎡(均价),总价290(万/套)
世茂天越,五羊新城,五羊邨地铁站A出口（往南前行100米）,价格待定,售罄,,,越秀,,
合盛·秀丽庄园,小楼镇,小楼镇春天路2号,18600,售罄,建面 215㎡,5室,增城, 元/㎡(均价),总价500(万/套)
兰园·凤翎台,镜湖大道,凤凰南路,23800,售罄,建面 86-117㎡,"3室, 4室",花都, 元/㎡(均价),总价238(万/套)
领南星河荣誉,南沙港,南沙湾英东大道领南星河荣誉销售中心,28000,售罄,建面 97-131㎡,"3室, 4室, 5室",南沙, 元/㎡(均价),总价280(万/套)
兰园·凤翎台,镜湖大道,凤凰南路兰园·凤翎台,价格待定,售罄,,,花都,,
大华·紫悦府,市桥,禺山西路,27000,售罄,建面 97-125㎡,"2室, 3室, 4室",番禺, 元/㎡(均价),总价260(万/套)
大华·紫悦府,市桥,禺山西路（海伦堡创意园旁）,29000,售罄,,,番禺, 元/㎡(均价),总价90(万/套)
盛禾水悦城,石井,石门街珠岗路自编888号,价格待定,售罄,,,白云,,
龙湖天著,人和,广州市白云区人和镇规划二横路,26000,售罄,建面 94-139㎡,"3室, 4室",白云, 元/㎡(均价),总价230(万/套)
时代龙湖天著,人和,广东省广州市白云区人和镇规划二横路,23000,售罄,,,白云, 元/㎡(均价),总价65(万/套)
时代龙湖天著,人和,广东省广州市白云区人和镇规划二横路,价格待定,售罄,,,白云,,
珠江壹号,广州大道南,逸景路353号,40000,售罄,,,海珠, 元/㎡(均价),
珠江壹号,广州大道南,逸景路353号,价格待定,售罄,,,海珠,,
珠江壹号,广州大道南,逸景路353号,48000,售罄,建面 49-95㎡,"2室, 3室, 4室",海珠, 元/㎡(均价),总价240(万/套)
紫星华府,新港西,海珠广州大道南430号,70000,售罄,建面 43-104㎡,"1室, 2室, 3室",海珠, 元/㎡(均价),总价500(万/套)
中国铁建海悦国际,万顷沙,珠江街万悦二街1号,价格待定,售罄,,,南沙,,
璞悦台,市桥北,番禺区东环街道市新路69号,31000,售罄,建面 102-128㎡,"3室, 4室",番禺, 元/㎡(均价),总价320(万/套)
四海城商业广场,万博,汉溪大道东390号,30000,售罄,建面 2150㎡,31室,番禺, 元/㎡(均价),总价150(万/套)
建华广场,机场路,云城东路555号,价格待定,售罄,,,白云,,
智联汽车小镇,莲花山,金山大道东龙丰路段,价格待定,售罄,,,番禺,,
光大ONE+,永宁,香山大道与创盈路交汇处,30000,售罄,,,增城, 元/㎡(均价),总价200(万/套)
星樾山畔TOD,科学城,广州市黄埔区地铁7号线燕山站上盖,36500,售罄,建面 80-110㎡,"3室, 4室",黄埔, 元/㎡(均价),总价365(万/套)
星汇城,知识城,广东省广州市黄埔区,22000,售罄,建面 81-122㎡,"3室, 4室",黄埔, 元/㎡(均价),总价210(万/套)
时代云来（广州）,人和,广州市白云区人和镇18/22号线方石站旁,25000,售罄,建面 77-107㎡,"3室, 4室",白云, 元/㎡(均价),总价210(万/套)
万科金域曦府,花地湾,荔湾区地铁1号线花地湾站旁,55000,售罄,建面 72-132㎡,"2室, 3室, 4室",荔湾, 元/㎡(均价),总价550(万/套)
星河智荟,明珠湾,大涌东路与工业五路交叉路东北角,24000,售罄,建面 86-130㎡,"3室, 4室",南沙, 元/㎡(均价),总价250(万/套)
越秀和樾府,汉溪长隆,番禺大道与汉溪大道交汇处西侧,66000,售罄,建面 98-270㎡,"3室, 4室, 5室",番禺, 元/㎡(均价),总价700(万/套)
保利悦公馆,金山谷,番禺区万博金山谷旁（富豪山庄北门）,38000,售罄,建面 91-140㎡,"2室, 3室, 4室",番禺, 元/㎡(均价),总价345(万/套)
保利·明玥晨光,新区,凤凰北路马鞍山公园西南侧,27500,售罄,建面 89-138㎡,"3室, 4室",花都, 元/㎡(均价),总价260(万/套)
雅居乐天际715,芳村,岭海街12号,60000,售罄,建面 64-83㎡,2室,荔湾, 元/㎡(均价),总价387(万/套)
时代云来（广州）,人和,广州空港经济区·江人三路南,35000,售罄,,,白云, 元/㎡(均价),总价200(万/套)
保利阅云台,新市,三元里大道1375号,50000,售罄,建面 28㎡,1室,白云, 元/㎡(均价),总价300(万/套)
越秀国际总部广场,金洲,广东省广州市南沙区金隆路,25000,售罄,,,南沙, 元/㎡(均价),总价300(万/套)
建华广场,机场路,云城东路555号,价格待定,售罄,,,白云,,
景豪方大厦,北京路,大马站4、6、8号,价格待定,售罄,,,越秀,,
保利大都汇,汉溪长隆,汉溪大道与新光快速交汇处,30000,售罄,建面 1979-4504㎡,"6室, 10室",番禺, 元/㎡(均价),总价6000(万/套)
雅居乐滨江雅苑,太平镇,广从南路与太平西路交汇处,11500,售罄,建面 77-97㎡,"3室, 4室",从化, 元/㎡(均价),总价90(万/套)
中海联南沙国贸中心,金洲,上隆岭路中海联南沙国贸中心,18000,售罄,建面 122-243㎡,1室,南沙, 元/㎡(均价),总价120(万/套)
明珠湾壹号,明珠湾,江灵南路与纵三路交汇处,50000,售罄,建面 320-380㎡,3室,南沙, 元/㎡(均价),总价1588(万/套)
中国铁建环球中心,南沙区府,丰泽西路中国铁建环球中心,12600,售罄,建面 38-49㎡,1室,南沙, 元/㎡(均价),总价75(万/套)
保利湾上,黄阁,南沙保利城售楼部,22000,售罄,建面 77-110㎡,"2室, 3室, 4室",南沙, 元/㎡(均价),总价200(万/套)
奥园中新城市天地,中新镇,广东省广州市增城区风光路360,21500,售罄,建面 76-98㎡,"3室, 4室",增城, 元/㎡(均价),总价185(万/套)
合景臻玥广场,科学城,广州市黄埔区科翔路76号臻玥广场售楼部（美国人学校对面）,55000,售罄,,,黄埔, 元/㎡(均价),总价1600(万/套)
逸合中心,鹤洞,浣花路,价格待定,售罄,,,荔湾,,
中建弘阳德信·湾璟壹号,万顷沙,兴隆路(美的南沙工业园东南侧约250米),20000,售罄,建面 78-119㎡,"3室, 4室",南沙, 元/㎡(均价),总价180(万/套)
万科城市之光,文冲,广东省广州市黄埔区黄埔东路731号,50000,售罄,建面 84-170㎡,"3室, 4室",黄埔, 元/㎡(均价),总价450(万/套)
越秀·星汇文玺,国际创新城,华南理工大学广州国际校区旁,38000,售罄,建面 78-117㎡,"2室, 3室, 4室",番禺, 元/㎡(均价),总价370(万/套)
中交国际邮轮广场,南沙港,广州市南沙区港前大道南沙科技馆对面,24000,售罄,建面 467㎡,1室,南沙, 元/㎡(均价),总价845(万/套)
美的江上沄启,明珠湾,广东省广州市南沙区横沥镇凤凰二桥,30000,售罄,建面 98-140㎡,"2室, 3室",南沙, 元/㎡(均价),总价300(万/套)
番禺敏捷广场,万博,番禺大道北331号,价格待定,售罄,,,番禺,,
金地半山风华,永宁,新新大道北金地半山风华,12000,售罄,建面 66-106㎡,"2室, 3室",增城, 元/㎡(均价),总价120(万/套)
美的江上沄启,明珠湾,横沥镇晓风印月东三街1号,19500,售罄,建面 37-62㎡,"2室, 4室",南沙, 元/㎡(均价),总价74(万/套)
领南星河荣誉,南沙港,南沙区英东大道领南星河荣誉销售中心,价格待定,售罄,,,南沙,,
领南星河荣誉,南沙港,南沙区英东大道,34000,售罄,,,南沙, 元/㎡(均价),总价160(万/套)
中建玖玥湾,南沙港,港前大道北中建玖玥湾,35000,售罄,建面 100-140㎡,"3室, 4室",南沙, 元/㎡(均价),总价400(万/套)
中交国际邮轮广场,南沙港,广州市南沙区港前大道南沙科技馆对面,价格待定,售罄,,,南沙,,
中海联睿品,新塘北,民营大道东（新塘客运站南300米）,30000,售罄,,,增城, 元/㎡(均价),总价150(万/套)
合景臻玥广场,科学城,广东省广州市黄埔区科翔路76号,55000,售罄,建面 313-322㎡,5室,黄埔, 元/㎡(均价),总价1721(万/套)
保利越秀·天启,鹤洞,广州市荔湾区芳村大道东5-1号、5-2号,50000,售罄,建面 88-119㎡,"2室, 3室, 4室",荔湾, 元/㎡(均价),总价600(万/套)
越秀星寰TOD,钟村,广州市番禺区钟村街博鸿三路38号,36000,售罄,建面 89-133㎡,"2室, 3室, 4室",番禺, 元/㎡(均价),总价320(万/套)
铂玥明珠ONE,明珠湾,广东省广州市南沙区义沙东路,28000,售罄,建面 79-113㎡,"2室, 3室, 4室",南沙, 元/㎡(均价),总价250(万/套)
保利南方财经大厦,金融城,天河国际金融城金融方城（近临江大道）,42000,售罄,建面 353㎡,6室,天河, 元/㎡(均价),总价1500(万/套)
越秀·星汇文玺,国际创新城,华南理工大学广州国际校区旁,18000,售罄,建面 32-80㎡,"1室, 4室",番禺, 元/㎡(均价),总价150(万/套)
招商保利海珠天珺,黄埔村,海珠区新港东路招商保利·海珠天珺项目部,100000,售罄,建面 137-262㎡,4室,海珠, 元/㎡(均价),总价1200(万/套)
凯得金融中心,科学城,广东省广州市黄埔区科学大道239号,26000,售罄,建面 1001-1002㎡,1室,黄埔, 元/㎡(均价),总价2600(万/套)
越秀明珠天悦江湾,明珠湾,庙南路越秀明珠天悦江湾,27000,售罄,,,南沙, 元/㎡(均价),总价900(万/套)
星汇城,知识城,知识城镇龙地铁站C出口,15000,售罄,,,黄埔, 元/㎡(均价),总价60(万/套)
保利西悦湾,坑口,东漖南路保利西悦湾,价格待定,售罄,,,荔湾,,
凯德双桥新作,大坦沙,广东省广州市荔湾区裕福街35号,50000,售罄,建面 74-128㎡,"2室, 3室, 4室",荔湾, 元/㎡(均价),总价450(万/套)
保利时代,江浦街,广东省广州市从化区灌村路凤鸣西四街5号,22000,售罄,,,从化, 元/㎡(均价),总价75(万/套)
金地半山风华,永宁,新新大道北金地半山风华,价格待定,售罄,,,增城,,
金地半山风华,永宁,新新大道北金地半山风华,22500,售罄,,,增城, 元/㎡(均价),总价100(万/套)
招商保利海珠天珺,黄埔村,新港东路保利海珠天珺,30000,售罄,建面 85-137㎡,"3室, 4室",海珠, 元/㎡(均价),总价300(万/套)
招商保利海珠天珺,黄埔村,新港东路保利海珠天珺,50000,售罄,,,海珠, 元/㎡(均价),总价330(万/套)
保利时光印象,金洲,金岭南路保利时光印象,18000,售罄,建面 68-118㎡,"3室, 4室",南沙, 元/㎡(均价),总价130(万/套)
美的江上沄启,明珠湾,横沥镇晓风印月东三街1号,27000,售罄,,,南沙, 元/㎡(均价),总价100(万/套)
万科云都荟,三元里,机场路万科云都荟,价格待定,售罄,,,白云,,
宏鼎广场,机场路,云城西路宏鼎广场,价格待定,售罄,,,白云,,
中国铁建环球中心,南沙区府,广东省广州市南沙区S358(进港大道),28000,售罄,,,南沙, 元/㎡(均价),
富豪山庄·领峰,富豪山庄,番禺区东环街市广路232号富豪大厦,30000,售罄,建面 53-107㎡,1室,番禺, 元/㎡(均价),总价159(万/套)
万科·瑧山府,白云大道南,广东省广州市白云区白云大道788号,78000,售罄,建面 110-193㎡,"2室, 3室, 4室",白云, 元/㎡(均价),总价936(万/套)
越秀·星汇文玺,国际创新城,华南理工大学广州国际校区旁,38000,售罄,,,番禺, 元/㎡(均价),总价90(万/套)
中建玖玥湾,南沙港,南沙-明珠湾/港前大道北与下湾东街交叉口西北320米,17000,售罄,建面 38-65㎡,"1室, 2室, 3室",南沙, 元/㎡(均价),总价76(万/套)
金侨岭南院,石楼,莲湖路1号,价格待定,售罄,,,番禺,,
越秀滨江樾,滨江西,滨江西路256号,90000,售罄,建面 195-298㎡,4室,海珠, 元/㎡(均价),总价1800(万/套)
珠光小北御景,小北,越秀北路,价格待定,售罄,,,越秀,,
云星汇,江夏,广云路云星汇,价格待定,售罄,,,白云,,
香江健康小镇三期一方小院,派潭镇,达开北路香江健康小镇三期一方小院,价格待定,售罄,,,增城,,
中铁诺德·阅泷,江高镇,广花路430号,价格待定,售罄,,,白云,,
富力新城,开发东区,广东省广州市黄埔区笔村大路85,43000,售罄,建面 71-81㎡,1室,黄埔, 元/㎡(均价),总价355(万/套)
益乐邻里,黄石,机场路益乐邻里,价格待定,售罄,,,白云,,
琶洲One57,磨碟沙,广东省广州市海珠区新港东路107号,55000,售罄,建面 34-67㎡,"1室, 3室",海珠, 元/㎡(均价),总价230(万/套)
盛禾水悦城,石井,珠岗路盛禾水悦城,价格待定,售罄,,,白云,,
亿凯创智汇,太和,北太路亿凯创智汇,14000,售罄,建面 64㎡,3室,白云, 元/㎡(均价),总价50(万/套)
嘉裕华庭,市桥,繁华路170号,价格待定,售罄,,,番禺,,
保利罗兰国际（商业）,科学城,开创大道保利罗兰国际,40000,售罄,,,黄埔, 元/㎡(均价),总价350(万/套)
华润置地润府,嘉禾望岗,鹤龙三路自编4号,价格待定,售罄,,,白云,,
珠光御景壹號,黄沙,黄沙大道15-17号,价格待定,售罄,,,荔湾,,
中建玖玥湾,南沙港,港前大道北中建玖玥湾,价格待定,售罄,,,南沙,,
禧都华庭,铁路西,新街大道100号,28000,售罄,建面 40㎡,1室,花都, 元/㎡(均价),总价114(万/套)
建华广场,机场路,云城东路555号,价格待定,售罄,,,白云,,
金地云上,中新镇,新新大道 118省道与新墩路交叉口西南220米,20000,售罄,,,增城, 元/㎡(均价),总价95(万/套)
东环万科中心,市桥北,广州市番禺区东环街东星路90号,价格待定,售罄,,,番禺,,
南国中心,汉溪长隆,广东省广州市番禺区南村镇里仁洞村冼庄工业园瑞华汽车城,价格待定,售罄,,,番禺,,
力迅·西关雅筑,西华路,中山七路与康王北路交汇处,价格待定,售罄,,,荔湾,,
星樾山畔TOD,科学城,地铁7号线2期水西北站旁(敏捷广场旁),40000,售罄,,,黄埔, 元/㎡(均价),总价200(万/套)
金地天河峯睿,车陂,健明五路与广棠路交叉路口东北侧(国六宝肉菜市场南侧约100米),价格待定,售罄,,,天河,,
中建弘阳德信湾璟壹号,万顷沙,兴隆路(美的南沙工业园东南侧约250米),价格待定,售罄,,,南沙,,
珠江壹号,广州大道南,逸景路353号,价格待定,售罄,,,海珠,,
鸿成珠江玥,万顷沙,珠江路一巷1号,价格待定,售罄,,,南沙,,
长兴智汇商务中心,五山,广州市天河区长福路219号,价格待定,售罄,,,天河,,
颐和盛世,炭步,炭步镇817乡道,价格待定,售罄,,,花都,,
禧都华庭,铁路西,工业大道17号之二,28000,售罄,建面 40㎡,1室,花都, 元/㎡(均价),总价114(万/套)
保利雅郡,广钢新城,鹤洞路保利雅郡,45000,售罄,建面 69-109㎡,"3室, 4室",荔湾, 元/㎡(均价),总价398(万/套)
叠翠峰,南沙区府,南沙凤凰大道与丰泽西路交汇处叠翠峰,35000,售罄,,,南沙, 元/㎡(均价),
云星钱隆天誉,太平镇,高技术产业园丰盈路7号,18000,售罄,,,从化, 元/㎡(均价),
龙光·玖龙湖,大旺,肇庆市大旺高新区大旺大道龙光·玖龙湖,6500,售罄,建面 39-78㎡,"2室, 3室",四会, 元/㎡(均价),总价30(万/套)
碧桂园翡翠郡,大旺,广东省肇庆市四会东城街道上元塘5号,5300,售罄,建面 87-116㎡,"3室, 4室",四会, 元/㎡(均价),
保利爱乐小镇,大旺广场,肇庆市大旺高新区大旺大道和文德七街交汇处,5800,售罄,建面 71-143㎡,"2室, 3室, 4室",四会市, 元/㎡(均价),总价50(万/套)
龙光玖誉城,鼎湖,新区·核芯商务区中央绿轴旁,9300,售罄,建面 82-121㎡,"2室, 3室, 4室",鼎湖区, 元/㎡(均价),总价90(万/套)
碧桂园明珠花园,大旺,广东省肇庆市四会市东城街道上元塘5号（碧桂园翡翠郡售楼中心）,5500,售罄,建面 87-98㎡,3室,四会, 元/㎡(均价),总价50(万/套)
恒大名都,大旺,元塘路与文元路交叉口西北,6400,售罄,建面 108-132㎡,"3室, 4室",四会, 元/㎡(均价),总价50(万/套)
新鸿基御华园,狮岭镇,广州花都狮岭狮岭大道东1号,15000,在售,建面 67-119㎡,"2室, 3室",花都, 元/㎡(均价),总价88-180(万/套)
荔富湖畔,朱村,朱村街朱村大道东88号,14000,在售,建面 104-168㎡,"3室, 4室",增城, 元/㎡(均价),总价142-235(万/套)
大城云山,太平镇,广从南路1033号,13000,在售,建面 121-142㎡,3室,从化, 元/㎡(均价),总价250(万/套)
湾际·滨江,进港大道,滨海路和倚涛三街交汇处,26000,在售,建面 89-172㎡,"3室, 5室, 6室",南沙, 元/㎡(均价),总价180-350(万/套)
南沙金茂湾,明珠湾,南沙明珠湾灵山岛尖沙嘴中路以南,16000,在售,建面 138-230㎡,1室,南沙, 元/㎡(均价),总价455(万/套)
顺欣花园,新塘北,荔新十二路98号,14800,在售,建面 80-138㎡,"2室, 3室, 4室",增城, 元/㎡(均价),总价124.3-226(万/套)
珠光山水御苑,江浦街,广州市从化温泉大道13号,8000,在售,建面 141-171㎡,4室,从化, 元/㎡(均价),总价175(万/套)
霍英东集团·南天名苑,洛溪,洛浦街洛溪环岛北路8号,90000,在售,建面 140-480㎡,"4室, 5室",番禺, 元/㎡(均价),总价1120-6300(万/套)
合汇·中央广场,荔城中区,荔景大道合汇·中央广场,21000,在售,建面 78-174㎡,"2室, 3室, 5室",增城, 元/㎡(均价),总价267-574(万/套)
惠百氏广场,白江,增城新塘大林边路6号（13号线白江站D1口100米）,15000,在售,建面 75-130㎡,"2室, 3室",增城, 元/㎡(均价),总价126-239(万/套)
仁安花园,朱村,广州市增城区朱村街朱宁公路1号、3号、5号,11000,在售,建面 80-93㎡,"2室, 3室",增城, 元/㎡(均价),总价100-110(万/套)
珠江源昌花园,横沥,珠江街新广三路1号,20000,在售,建面 79-123㎡,"3室, 4室",南沙, 元/㎡(均价),总价235-250(万/套)
江源半岛花园,金融城,黄埔大道车陂南路1、3、5、7号(4、5号线地铁交汇处南侧),100000,在售,建面 70-127㎡,"2室, 3室",天河, 元/㎡(均价),总价630-963(万/套)
东方名都,白江,东江大道北8号,19000,在售,建面 40-142㎡,"2室, 3室, 4室",增城, 元/㎡(均价),总价200-348(万/套)
富雅都市华庭,新塘北,汇太东路233号,15600,在售,建面 38-116㎡,"1室, 3室, 4室",增城, 元/㎡(均价),总价65-220(万/套)
万科幸福誉1期,知识城,中新知识城•地铁何棠下站（麦当劳旁）,31000,在售,建面 66-166㎡,4室,黄埔, 元/㎡(均价),总价550(万/套)
雍晟岭南雅苑,江浦街,江埔街大江路13号,16000,在售,建面 89㎡,,从化, 元/㎡(均价),总价145(万/套)
臻尚苑,广州南站,广州市番禺区石壁街道石洲中路100号,28000,在售,建面 96-118㎡,"2室, 3室",番禺, 元/㎡(均价),总价280-472(万/套)
紫泉流溪湾,太平镇,105国道从化太平段紫泉流溪湾,16000,在售,建面 88-203㎡,,从化, 元/㎡(均价),总价195(万/套)
中泰天境,知识城,九龙镇萝岗广汕公路与九龙大道交汇处,23000,在售,建面 130㎡,4室,黄埔, 元/㎡(均价),总价300(万/套)
嘉御豪庭,石滩镇,石滩大道南128号,12600,在售,建面 67-133㎡,"2室, 3室, 4室",增城, 元/㎡(均价),总价97-170(万/套)
越秀星汇海珠湾,工业大道中,广州市海珠区工业大道中广纸路40号,30000,在售,建面 33-223㎡,"3室, 4室, 5室",海珠, 元/㎡(均价),总价300-750(万/套)
华海·悦湾,南沙港,广州市南沙区黄山鲁森林公园东门,17500,在售,建面 78-119㎡,"2室, 3室",南沙, 元/㎡(均价),总价130-220(万/套)
中海亚运城,亚运城,广州市番禺区康体路亚运城销售中心（4号线海傍站A出口）,25000,在售,建面 87-250㎡,"2室, 3室, 4室",番禺, 元/㎡(均价),总价200-700(万/套)
金时花园,荔城增江,增江街纬六路5号,9300,在售,建面 84-140㎡,"2室, 3室, 4室",增城, 元/㎡(均价),总价78-131(万/套)
山璟轩,新塘南,新塘镇广深大道东107号（新塘牛仔城对面）,19500,在售,建面 62-87㎡,3室,增城, 元/㎡(均价),总价120-125(万/套)
石滩第一城,石滩镇,广州市增城区石滩镇立新东路56号,12000,在售,建面 89-132㎡,3室,增城, 元/㎡(均价),总价155-160(万/套)
南沙珠江湾,南沙湾,漾滨路和海滨路交汇处,30000,在售,,,南沙, 元/㎡(均价),总价318(万/套)
景业东湖洲豪园,南沙湾,广东省广州市南沙区环市大道南横地铁站200米,26000,在售,建面 95-121㎡,3室,南沙, 元/㎡(均价),总价320-330(万/套)
珠江花城,黄村,东圃岐山183号,50000,在售,建面 76-140㎡,"3室, 4室, 5室",天河, 元/㎡(均价),总价400-900(万/套)
新鸿基御华园,狮岭镇,广州花都狮岭狮岭大道东1号,15000,在售,建面 67-119㎡,"2室, 3室",花都, 元/㎡(均价),总价88-180(万/套)
荔富湖畔,朱村,朱村街朱村大道东88号,14000,在售,建面 104-168㎡,"3室, 4室",增城, 元/㎡(均价),总价142-235(万/套)
大城云山,太平镇,广从南路1033号,13000,在售,建面 121-142㎡,3室,从化, 元/㎡(均价),总价250(万/套)
湾际·滨江,进港大道,滨海路和倚涛三街交汇处,26000,在售,建面 89-172㎡,"3室, 5室, 6室",南沙, 元/㎡(均价),总价180-350(万/套)
南沙金茂湾,明珠湾,南沙明珠湾灵山岛尖沙嘴中路以南,16000,在售,建面 138-230㎡,1室,南沙, 元/㎡(均价),总价455(万/套)
顺欣花园,新塘北,荔新十二路98号,14800,在售,建面 80-138㎡,"2室, 3室, 4室",增城, 元/㎡(均价),总价124.3-226(万/套)
珠光山水御苑,江浦街,广州市从化温泉大道13号,8000,在售,建面 141-171㎡,4室,从化, 元/㎡(均价),总价175(万/套)
霍英东集团·南天名苑,洛溪,洛浦街洛溪环岛北路8号,90000,在售,建面 140-480㎡,"4室, 5室",番禺, 元/㎡(均价),总价1120-6300(万/套)
合汇·中央广场,荔城中区,荔景大道合汇·中央广场,21000,在售,建面 78-174㎡,"2室, 3室, 5室",增城, 元/㎡(均价),总价267-574(万/套)
惠百氏广场,白江,增城新塘大林边路6号（13号线白江站D1口100米）,15000,在售,建面 75-130㎡,"2室, 3室",增城, 元/㎡(均价),总价126-239(万/套)
仁安花园,朱村,广州市增城区朱村街朱宁公路1号、3号、5号,11000,在售,建面 80-93㎡,"2室, 3室",增城, 元/㎡(均价),总价100-110(万/套)
珠江源昌花园,横沥,珠江街新广三路1号,20000,在售,建面 79-123㎡,"3室, 4室",南沙, 元/㎡(均价),总价235-250(万/套)
江源半岛花园,金融城,黄埔大道车陂南路1、3、5、7号(4、5号线地铁交汇处南侧),100000,在售,建面 70-127㎡,"2室, 3室",天河, 元/㎡(均价),总价630-963(万/套)
东方名都,白江,东江大道北8号,19000,在售,建面 40-142㎡,"2室, 3室, 4室",增城, 元/㎡(均价),总价200-348(万/套)
富雅都市华庭,新塘北,汇太东路233号,15600,在售,建面 38-116㎡,"1室, 3室, 4室",增城, 元/㎡(均价),总价65-220(万/套)
万科幸福誉1期,知识城,中新知识城•地铁何棠下站（麦当劳旁）,31000,在售,建面 66-166㎡,4室,黄埔, 元/㎡(均价),总价550(万/套)
